time,vehicles_total,toll_id
2020-04-05 05:00:00,100,5
2020-04-05 06:00:00,104,5
2020-04-05 07:00:00,265,5
2020-04-05 08:00:00,421,5
2020-04-05 09:00:00,514,5
2020-04-05 10:00:00,679,5
2020-04-05 11:00:00,1003,5
2020-04-05 12:00:00,1106,5
2020-04-05 13:00:00,1068,5
2020-04-05 14:00:00,1187,5
2020-04-05 15:00:00,1208,5
2020-04-05 16:00:00,1161,5
2020-04-05 17:00:00,1274,5
2020-04-05 18:00:00,1245,5
2020-04-05 19:00:00,1292,5
2020-04-05 20:00:00,1255,5
2020-04-05 21:00:00,1284,5
2020-04-05 22:00:00,839,5
2020-04-05 23:00:00,1143,5
2020-04-06 00:00:00,563,5
2020-04-06 01:00:00,294,5
2020-04-06 02:00:00,150,5
2020-04-06 03:00:00,96,5
2020-04-06 04:00:00,97,5
2020-04-06 05:00:00,166,5
2020-04-06 06:00:00,272,5
2020-04-06 07:00:00,445,5
2020-04-06 08:00:00,598,5
2020-04-06 09:00:00,723,5
2020-04-06 10:00:00,975,5
2020-04-06 11:00:00,1107,5
2020-04-06 12:00:00,992,5
2020-04-06 13:00:00,1206,5
2020-04-06 14:00:00,1178,5
2020-04-06 15:00:00,1143,5
2020-04-06 16:00:00,1220,5
2020-04-06 17:00:00,1494,5
2020-04-06 18:00:00,1433,5
2020-04-06 19:00:00,1253,5
2020-04-06 20:00:00,1154,5
2020-04-06 21:00:00,1006,5
2020-04-06 22:00:00,1248,5
2020-04-06 23:00:00,432,5
2020-04-07 00:00:00,241,5
2020-04-07 01:00:00,117,5
2020-04-07 02:00:00,65,5
2020-04-07 03:00:00,89,5
2020-04-07 04:00:00,261,5
2020-04-07 05:00:00,472,5
2020-04-07 06:00:00,666,5
2020-04-07 07:00:00,745,5
2020-04-07 08:00:00,754,5
2020-04-07 09:00:00,815,5
2020-04-07 10:00:00,1027,5
2020-04-07 11:00:00,1163,5
2020-04-07 12:00:00,1264,5
2020-04-07 13:00:00,1631,5
2020-04-07 14:00:00,1983,5
2020-04-07 15:00:00,2216,5
2020-04-07 16:00:00,2384,5
2020-04-07 17:00:00,2012,5
2020-04-07 18:00:00,1643,5
2020-04-07 19:00:00,1251,5
2020-04-07 20:00:00,1097,5
2020-04-07 21:00:00,1260,5
2020-04-07 22:00:00,1229,5
2020-04-07 23:00:00,388,5
2020-04-08 00:00:00,135,5
2020-04-08 01:00:00,86,5
2020-04-08 02:00:00,65,5
2020-04-08 03:00:00,70,5
2020-04-08 04:00:00,142,5
2020-04-08 05:00:00,422,5
2020-04-08 06:00:00,648,5
2020-04-08 07:00:00,765,5
2020-04-08 08:00:00,645,5
2020-04-08 09:00:00,751,5
2020-04-08 10:00:00,902,5
2020-04-08 11:00:00,982,5
2020-04-08 12:00:00,1110,5
2020-04-08 13:00:00,1581,5
2020-04-08 14:00:00,2325,5
2020-04-08 15:00:00,2368,5
2020-04-08 16:00:00,2809,5
2020-04-08 17:00:00,2374,5
2020-04-08 18:00:00,1756,5
2020-04-08 19:00:00,1239,5
2020-04-08 20:00:00,1053,5
2020-04-08 21:00:00,946,5
2020-04-08 22:00:00,676,5
2020-04-08 23:00:00,420,5
2020-04-09 00:00:00,164,5
2020-04-09 01:00:00,86,5
2020-04-09 02:00:00,78,5
2020-04-09 03:00:00,82,5
2020-04-09 04:00:00,155,5
2020-04-09 05:00:00,476,5
2020-04-09 06:00:00,689,5
2020-04-09 07:00:00,828,5
2020-04-09 08:00:00,777,5
2020-04-09 09:00:00,856,5
2020-04-09 10:00:00,1037,5
2020-04-09 11:00:00,1148,5
2020-04-09 12:00:00,1427,5
2020-04-09 13:00:00,1811,5
2020-04-09 14:00:00,2412,5
2020-04-09 15:00:00,2659,5
2020-04-09 16:00:00,2420,5
2020-04-09 17:00:00,2420,5
2020-04-09 18:00:00,1674,5
2020-04-09 19:00:00,1245,5
2020-04-09 20:00:00,966,5
2020-04-09 21:00:00,932,5
2020-04-09 22:00:00,614,5
2020-04-09 23:00:00,437,5
2020-04-10 00:00:00,168,5
2020-04-10 01:00:00,78,5
2020-04-10 02:00:00,55,5
2020-04-10 03:00:00,70,5
2020-04-10 04:00:00,161,5
2020-04-10 05:00:00,460,5
2020-04-10 06:00:00,750,5
2020-04-10 07:00:00,870,5
2020-04-10 08:00:00,766,5
2020-04-10 09:00:00,886,5
2020-04-10 10:00:00,1004,5
2020-04-10 11:00:00,1213,5
2020-04-10 12:00:00,1306,5
2020-04-10 13:00:00,1638,5
2020-04-10 14:00:00,2054,5
2020-04-10 15:00:00,2444,5
2020-04-10 16:00:00,2861,5
2020-04-10 17:00:00,2780,5
2020-04-10 18:00:00,2023,5
2020-04-10 19:00:00,1324,5
2020-04-10 20:00:00,1140,5
2020-04-10 21:00:00,1024,5
2020-04-10 22:00:00,726,5
2020-04-10 23:00:00,440,5
2020-04-11 00:00:00,121,5
2020-04-11 01:00:00,120,5
2020-04-11 02:00:00,53,5
2020-04-11 03:00:00,81,5
2020-04-11 04:00:00,153,5
2020-04-11 05:00:00,458,5
2020-04-11 06:00:00,800,5
2020-04-11 07:00:00,923,5
2020-04-11 08:00:00,855,5
2020-04-11 09:00:00,914,5
2020-04-11 10:00:00,1074,5
2020-04-11 11:00:00,1208,5
2020-04-11 12:00:00,912,5
2020-04-11 13:00:00,1862,5
2020-04-11 14:00:00,2167,5
2020-04-11 15:00:00,2686,5
2020-04-11 16:00:00,2812,5
2020-04-11 17:00:00,2762,5
2020-04-11 18:00:00,1907,5
2020-04-11 19:00:00,1283,5
2020-04-11 20:00:00,1245,5
2020-04-11 21:00:00,749,5
2020-04-11 22:00:00,591,5
2020-04-11 23:00:00,1193,5
2020-04-12 00:00:00,752,5
2020-04-12 01:00:00,366,5
2020-04-12 02:00:00,282,5
2020-04-12 03:00:00,206,5
2020-04-12 04:00:00,136,5
2020-04-12 05:00:00,103,5
2020-04-12 06:00:00,139,5
2020-04-12 07:00:00,273,5
2020-04-12 08:00:00,432,5
2020-04-12 09:00:00,655,5
2020-04-12 10:00:00,913,5
2020-04-12 11:00:00,1013,5
2020-04-12 12:00:00,1164,5
2020-04-12 13:00:00,1100,5
2020-04-12 14:00:00,1163,5
2020-04-12 15:00:00,1188,5
2020-04-12 16:00:00,1174,5
2020-04-12 17:00:00,1217,5
2020-04-12 18:00:00,1199,5
2020-04-12 19:00:00,1272,5
2020-04-12 20:00:00,894,5
2020-04-12 21:00:00,1248,5
2020-04-12 22:00:00,917,5
2020-04-12 23:00:00,1108,5
2020-04-13 00:00:00,571,5
2020-04-13 01:00:00,273,5
2020-04-13 02:00:00,180,5
2020-04-13 03:00:00,110,5
2020-04-13 04:00:00,110,5
2020-04-13 05:00:00,165,5
2020-04-13 06:00:00,271,5
2020-04-13 07:00:00,486,5
2020-04-13 08:00:00,578,5
2020-04-13 09:00:00,742,5
2020-04-13 10:00:00,1118,5
2020-04-13 11:00:00,1108,5
2020-04-13 12:00:00,1114,5
2020-04-13 13:00:00,1223,5
2020-04-13 14:00:00,1179,5
2020-04-13 15:00:00,1167,5
2020-04-13 16:00:00,1148,5
2020-04-13 17:00:00,1155,5
2020-04-13 18:00:00,1231,5
2020-04-13 19:00:00,1238,5
2020-04-13 20:00:00,1191,5
2020-04-13 21:00:00,1129,5
2020-04-13 22:00:00,1212,5
2020-04-13 23:00:00,730,5
2020-04-14 00:00:00,446,5
2020-04-14 01:00:00,197,5
2020-04-14 02:00:00,95,5
2020-04-14 03:00:00,87,5
2020-04-14 04:00:00,150,5
2020-04-14 05:00:00,492,5
2020-04-14 06:00:00,740,5
2020-04-14 07:00:00,836,5
2020-04-14 08:00:00,890,5
2020-04-14 09:00:00,1028,5
2020-04-14 10:00:00,1157,5
2020-04-14 11:00:00,1181,5
2020-04-14 12:00:00,1501,5
2020-04-14 13:00:00,2032,5
2020-04-14 14:00:00,2440,5
2020-04-14 15:00:00,2872,5
2020-04-14 16:00:00,2823,5
2020-04-14 17:00:00,2403,5
2020-04-14 18:00:00,1647,5
2020-04-14 19:00:00,1027,5
2020-04-14 20:00:00,1303,5
2020-04-14 21:00:00,1230,5
2020-04-14 22:00:00,1173,5
2020-04-14 23:00:00,472,5
2020-04-15 00:00:00,226,5
2020-04-15 01:00:00,109,5
2020-04-15 02:00:00,58,5
2020-04-15 03:00:00,65,5
2020-04-15 04:00:00,140,5
2020-04-15 05:00:00,517,5
2020-04-15 06:00:00,724,5
2020-04-15 07:00:00,875,5
2020-04-15 08:00:00,833,5
2020-04-15 09:00:00,995,5
2020-04-15 10:00:00,1144,5
2020-04-15 11:00:00,1131,5
2020-04-15 12:00:00,1487,5
2020-04-15 13:00:00,1826,5
2020-04-15 14:00:00,2157,5
2020-04-15 15:00:00,2628,5
2020-04-15 16:00:00,2832,5
2020-04-15 17:00:00,2899,5
2020-04-15 18:00:00,2245,5
2020-04-15 19:00:00,1315,5
2020-04-15 20:00:00,1311,5
2020-04-15 21:00:00,1217,5
2020-04-15 22:00:00,1270,5
2020-04-15 23:00:00,514,5
2020-04-16 00:00:00,210,5
2020-04-16 01:00:00,75,5
2020-04-16 02:00:00,65,5
2020-04-16 03:00:00,60,5
2020-04-16 04:00:00,138,5
2020-04-16 05:00:00,473,5
2020-04-16 06:00:00,743,5
2020-04-16 07:00:00,832,5
2020-04-16 08:00:00,888,5
2020-04-16 09:00:00,874,5
2020-04-16 10:00:00,944,5
2020-04-16 11:00:00,1146,5
2020-04-16 12:00:00,1134,5
2020-04-16 13:00:00,1641,5
2020-04-16 14:00:00,2285,5
2020-04-16 15:00:00,2686,5
2020-04-16 16:00:00,3082,5
2020-04-16 17:00:00,2997,5
2020-04-16 18:00:00,1836,5
2020-04-16 19:00:00,1271,5
2020-04-16 20:00:00,1293,5
2020-04-16 21:00:00,1134,5
2020-04-16 22:00:00,883,5
2020-04-16 23:00:00,475,5
2020-04-17 00:00:00,201,5
2020-04-17 01:00:00,90,5
2020-04-17 02:00:00,79,5
2020-04-17 03:00:00,68,5
2020-04-17 04:00:00,135,5
2020-04-17 05:00:00,484,5
2020-04-17 06:00:00,702,5
2020-04-17 07:00:00,878,5
2020-04-17 08:00:00,816,5
2020-04-17 09:00:00,902,5
2020-04-17 10:00:00,992,5
2020-04-17 11:00:00,1209,5
2020-04-17 12:00:00,1450,5
2020-04-17 13:00:00,1839,5
2020-04-17 14:00:00,2139,5
2020-04-17 15:00:00,2664,5
2020-04-17 16:00:00,2859,5
2020-04-17 17:00:00,2859,5
2020-04-17 18:00:00,2121,5
2020-04-17 19:00:00,1267,5
2020-04-17 20:00:00,1294,5
2020-04-17 21:00:00,941,5
2020-04-17 22:00:00,929,5
2020-04-17 23:00:00,373,5
2020-04-18 00:00:00,151,5
2020-04-18 01:00:00,87,5
2020-04-18 02:00:00,78,5
2020-04-18 03:00:00,75,5
2020-04-18 04:00:00,129,5
2020-04-18 05:00:00,450,5
2020-04-18 06:00:00,602,5
2020-04-18 07:00:00,806,5
2020-04-18 08:00:00,624,5
2020-04-18 09:00:00,742,5
2020-04-18 10:00:00,840,5
2020-04-18 11:00:00,1034,5
2020-04-18 12:00:00,1069,5
2020-04-18 13:00:00,1691,5
2020-04-18 14:00:00,2120,5
2020-04-18 15:00:00,2490,5
2020-04-18 16:00:00,2788,5
2020-04-18 17:00:00,2799,5
2020-04-18 18:00:00,1968,5
2020-04-18 19:00:00,1193,5
2020-04-18 20:00:00,1186,5
2020-04-18 21:00:00,720,5
2020-04-18 22:00:00,643,5
2020-04-18 23:00:00,1133,5
2020-04-19 00:00:00,637,5
2020-04-19 01:00:00,372,5
2020-04-19 02:00:00,224,5
2020-04-19 03:00:00,161,5
2020-04-19 04:00:00,109,5
2020-04-19 05:00:00,129,5
2020-04-19 06:00:00,241,5
2020-04-19 07:00:00,320,5
2020-04-19 08:00:00,457,5
2020-04-19 09:00:00,693,5
2020-04-19 10:00:00,857,5
2020-04-19 11:00:00,947,5
2020-04-19 12:00:00,1158,5
2020-04-19 13:00:00,889,5
2020-04-19 14:00:00,1179,5
2020-04-19 15:00:00,1135,5
2020-04-19 16:00:00,1158,5
2020-04-19 17:00:00,1225,5
2020-04-19 18:00:00,1208,5
2020-04-19 19:00:00,1312,5
2020-04-19 20:00:00,1162,5
2020-04-19 21:00:00,1233,5
2020-04-19 22:00:00,894,5
2020-04-19 23:00:00,932,5
2020-04-20 00:00:00,580,5
2020-04-20 01:00:00,260,5
2020-04-20 02:00:00,173,5
2020-04-20 03:00:00,110,5
2020-04-20 04:00:00,97,5
2020-04-20 05:00:00,148,5
2020-04-20 06:00:00,297,5
2020-04-20 07:00:00,434,5
2020-04-20 08:00:00,538,5
2020-04-20 09:00:00,753,5
2020-04-20 10:00:00,1048,5
2020-04-20 11:00:00,1113,5
2020-04-20 12:00:00,1181,5
2020-04-20 13:00:00,1213,5
2020-04-20 14:00:00,1155,5
2020-04-20 15:00:00,1152,5
2020-04-20 16:00:00,1187,5
2020-04-20 17:00:00,1215,5
2020-04-20 18:00:00,1213,5
2020-04-20 19:00:00,1180,5
2020-04-20 20:00:00,1120,5
2020-04-20 21:00:00,1096,5
2020-04-20 22:00:00,1267,5
2020-04-20 23:00:00,681,5
2020-04-21 00:00:00,319,5
2020-04-21 01:00:00,168,5
2020-04-21 02:00:00,92,5
2020-04-21 03:00:00,82,5
2020-04-21 04:00:00,131,5
2020-04-21 05:00:00,491,5
2020-04-21 06:00:00,680,5
2020-04-21 07:00:00,839,5
2020-04-21 08:00:00,845,5
2020-04-21 09:00:00,1007,5
2020-04-21 10:00:00,1053,5
2020-04-21 11:00:00,1271,5
2020-04-21 12:00:00,1282,5
2020-04-21 13:00:00,1899,5
2020-04-21 14:00:00,2278,5
2020-04-21 15:00:00,2767,5
2020-04-21 16:00:00,2930,5
2020-04-21 17:00:00,2589,5
2020-04-21 18:00:00,1621,5
2020-04-21 19:00:00,1266,5
2020-04-21 20:00:00,1119,5
2020-04-21 21:00:00,1045,5
2020-04-21 22:00:00,1028,5
2020-04-21 23:00:00,407,5
2020-04-22 00:00:00,180,5
2020-04-22 01:00:00,71,5
2020-04-22 02:00:00,76,5
2020-04-22 03:00:00,60,5
2020-04-22 04:00:00,147,5
2020-04-22 05:00:00,503,5
2020-04-22 06:00:00,724,5
2020-04-22 07:00:00,811,5
2020-04-22 08:00:00,980,5
2020-04-22 09:00:00,1053,5
2020-04-22 10:00:00,1102,5
2020-04-22 11:00:00,1164,5
2020-04-22 12:00:00,1415,5
2020-04-22 13:00:00,1756,5
2020-04-22 14:00:00,2245,5
2020-04-22 15:00:00,2537,5
2020-04-22 16:00:00,2847,5
2020-04-22 17:00:00,2759,5
2020-04-22 18:00:00,1971,5
2020-04-22 19:00:00,1305,5
2020-04-22 20:00:00,1325,5
2020-04-22 21:00:00,1291,5
2020-04-22 22:00:00,924,5
2020-04-22 23:00:00,423,5
2020-04-23 00:00:00,157,5
2020-04-23 01:00:00,87,5
2020-04-23 02:00:00,79,5
2020-04-23 03:00:00,63,5
2020-04-23 04:00:00,127,5
2020-04-23 05:00:00,440,5
2020-04-23 06:00:00,694,5
2020-04-23 07:00:00,776,5
2020-04-23 08:00:00,839,5
2020-04-23 09:00:00,893,5
2020-04-23 10:00:00,1105,5
2020-04-23 11:00:00,1142,5
2020-04-23 12:00:00,1246,5
2020-04-23 13:00:00,1548,5
2020-04-23 14:00:00,2070,5
2020-04-23 15:00:00,2611,5
2020-04-23 16:00:00,2845,5
2020-04-23 17:00:00,2950,5
2020-04-23 18:00:00,2099,5
2020-04-23 19:00:00,1424,5
2020-04-23 20:00:00,1202,5
2020-04-23 21:00:00,963,5
2020-04-23 22:00:00,764,5
2020-04-23 23:00:00,257,5
2020-04-24 00:00:00,119,5
2020-04-24 01:00:00,70,5
2020-04-24 02:00:00,47,5
2020-04-24 03:00:00,62,5
2020-04-24 04:00:00,122,5
2020-04-24 05:00:00,459,5
2020-04-24 06:00:00,726,5
2020-04-24 07:00:00,830,5
2020-04-24 08:00:00,857,5
2020-04-24 09:00:00,1061,5
2020-04-24 10:00:00,1076,5
2020-04-24 11:00:00,1240,5
2020-04-24 12:00:00,1387,5
2020-04-24 13:00:00,1543,5
2020-04-24 14:00:00,2147,5
2020-04-24 15:00:00,2605,5
2020-04-24 16:00:00,2926,5
2020-04-24 17:00:00,2964,5
2020-04-24 18:00:00,2146,5
2020-04-24 19:00:00,1487,5
2020-04-24 20:00:00,1171,5
2020-04-24 21:00:00,1121,5
2020-04-24 22:00:00,786,5
2020-04-24 23:00:00,862,5
2020-04-25 00:00:00,250,5
2020-04-25 01:00:00,129,5
2020-04-25 02:00:00,113,5
2020-04-25 03:00:00,82,5
2020-04-25 04:00:00,64,5
2020-04-25 05:00:00,119,5
2020-04-25 06:00:00,197,5
2020-04-25 07:00:00,220,5
2020-04-25 08:00:00,338,5
2020-04-25 09:00:00,536,5
2020-04-25 10:00:00,728,5
2020-04-25 11:00:00,903,5
2020-04-25 12:00:00,1143,5
2020-04-25 13:00:00,1286,5
2020-04-25 14:00:00,1515,5
2020-04-25 15:00:00,1590,5
2020-04-25 16:00:00,1594,5
2020-04-25 17:00:00,1414,5
2020-04-25 18:00:00,1282,5
2020-04-25 19:00:00,1278,5
2020-04-25 20:00:00,1063,5
2020-04-25 21:00:00,942,5
2020-04-25 22:00:00,633,5
2020-04-25 23:00:00,837,5
2020-04-26 00:00:00,507,5
2020-04-26 01:00:00,244,5
2020-04-26 02:00:00,176,5
2020-04-26 03:00:00,110,5
2020-04-26 04:00:00,65,5
2020-04-26 05:00:00,55,5
2020-04-26 06:00:00,120,5
2020-04-26 07:00:00,185,5
2020-04-26 08:00:00,296,5
2020-04-26 09:00:00,497,5
2020-04-26 10:00:00,622,5
2020-04-26 11:00:00,923,5
2020-04-26 12:00:00,1096,5
2020-04-26 13:00:00,1264,5
2020-04-26 14:00:00,1418,5
2020-04-26 15:00:00,1663,5
2020-04-26 16:00:00,1732,5
2020-04-26 17:00:00,1602,5
2020-04-26 18:00:00,1507,5
2020-04-26 19:00:00,1353,5
2020-04-26 20:00:00,1169,5
2020-04-26 21:00:00,940,5
2020-04-26 22:00:00,759,5
2020-03-16 09:00:00,457,6
2020-03-16 10:00:00,579,6
2020-03-16 11:00:00,700,6
2020-03-16 12:00:00,841,6
2020-03-16 07:00:00,239,6
2020-03-16 08:00:00,392,6
2020-03-16 13:00:00,955,6
2020-03-16 14:00:00,1126,6
2020-03-16 15:00:00,1402,6
2020-03-16 16:00:00,1561,6
2020-03-16 17:00:00,1276,6
2020-03-16 18:00:00,1063,6
2020-03-16 19:00:00,1237,6
2020-03-16 20:00:00,1242,6
2020-03-16 21:00:00,1303,6
2020-03-16 22:00:00,1215,6
2020-03-16 23:00:00,328,6
2020-03-17 00:00:00,148,6
2020-03-17 01:00:00,73,6
2020-03-17 02:00:00,48,6
2020-03-17 03:00:00,43,6
2020-03-17 04:00:00,81,6
2020-03-17 05:00:00,211,6
2020-03-17 06:00:00,323,6
2020-03-17 07:00:00,378,6
2020-03-17 08:00:00,436,6
2020-03-17 09:00:00,480,6
2020-03-17 10:00:00,740,6
2020-03-17 11:00:00,875,6
2020-03-17 12:00:00,1043,6
2020-03-17 13:00:00,1332,6
2020-03-17 14:00:00,1413,6
2020-03-17 15:00:00,1376,6
2020-03-17 16:00:00,1208,6
2020-03-17 17:00:00,1009,6
2020-03-17 18:00:00,808,6
2020-03-17 19:00:00,673,6
2020-03-17 20:00:00,591,6
2020-03-17 21:00:00,750,6
2020-03-17 22:00:00,603,6
2020-03-17 23:00:00,553,6
2020-03-18 00:00:00,290,6
2020-03-18 01:00:00,208,6
2020-03-18 02:00:00,134,6
2020-03-18 03:00:00,103,6
2020-03-18 04:00:00,77,6
2020-03-18 05:00:00,151,6
2020-03-18 06:00:00,203,6
2020-03-18 07:00:00,226,6
2020-03-18 08:00:00,317,6
2020-03-18 09:00:00,424,6
2020-03-18 10:00:00,783,6
2020-03-18 11:00:00,1311,6
2020-03-18 12:00:00,1412,6
2020-03-18 13:00:00,1565,6
2020-03-18 14:00:00,1539,6
2020-03-18 15:00:00,1447,6
2020-03-18 16:00:00,1003,6
2020-03-18 17:00:00,917,6
2020-03-18 18:00:00,911,6
2020-03-18 19:00:00,1060,6
2020-03-18 20:00:00,1150,6
2020-03-18 21:00:00,1125,6
2020-03-18 22:00:00,859,6
2020-03-18 23:00:00,548,6
2020-03-19 00:00:00,225,6
2020-03-19 01:00:00,106,6
2020-03-19 02:00:00,71,6
2020-03-19 03:00:00,66,6
2020-03-19 04:00:00,131,6
2020-03-19 05:00:00,447,6
2020-03-19 06:00:00,703,6
2020-03-19 07:00:00,828,6
2020-03-19 08:00:00,951,6
2020-03-19 09:00:00,1066,6
2020-03-19 10:00:00,1286,6
2020-03-19 11:00:00,1605,6
2020-03-19 12:00:00,1865,6
2020-03-19 13:00:00,2044,6
2020-03-19 14:00:00,2343,6
2020-03-19 15:00:00,2603,6
2020-03-19 16:00:00,2828,6
2020-03-19 17:00:00,2205,6
2020-03-19 18:00:00,1644,6
2020-03-19 19:00:00,1154,6
2020-03-19 20:00:00,920,6
2020-03-19 21:00:00,1077,6
2020-03-19 22:00:00,838,6
2020-03-19 23:00:00,399,6
2020-03-20 00:00:00,166,6
2020-03-20 01:00:00,90,6
2020-03-20 02:00:00,62,6
2020-03-20 03:00:00,63,6
2020-03-20 04:00:00,115,6
2020-03-20 05:00:00,466,6
2020-03-20 06:00:00,801,6
2020-03-20 07:00:00,945,6
2020-03-20 08:00:00,975,6
2020-03-20 09:00:00,899,6
2020-03-20 10:00:00,995,6
2020-03-20 11:00:00,1004,6
2020-03-20 12:00:00,1125,6
2020-03-20 13:00:00,1399,6
2020-03-20 14:00:00,2413,6
2020-03-20 15:00:00,2766,6
2020-03-20 16:00:00,2913,6
2020-03-20 17:00:00,3087,6
2020-03-20 18:00:00,2137,6
2020-03-20 19:00:00,1217,6
2020-03-20 20:00:00,1253,6
2020-03-20 21:00:00,1188,6
2020-03-20 22:00:00,768,6
2020-03-20 23:00:00,207,6
2020-03-21 00:00:00,106,6
2020-03-21 01:00:00,73,6
2020-03-21 02:00:00,49,6
2020-03-21 03:00:00,69,6
2020-03-21 04:00:00,143,6
2020-03-21 05:00:00,500,6
2020-03-21 06:00:00,790,6
2020-03-21 07:00:00,809,6
2020-03-21 08:00:00,937,6
2020-03-21 09:00:00,1052,6
2020-03-21 10:00:00,1059,6
2020-03-21 11:00:00,1174,6
2020-03-21 12:00:00,1211,6
2020-03-21 13:00:00,1681,6
2020-03-21 14:00:00,2403,6
2020-03-21 15:00:00,2602,6
2020-03-21 16:00:00,2911,6
2020-03-21 17:00:00,2919,6
2020-03-21 18:00:00,2083,6
2020-03-21 19:00:00,1223,6
2020-03-21 20:00:00,1056,6
2020-03-21 21:00:00,862,6
2020-03-21 22:00:00,620,6
2020-03-21 23:00:00,1026,6
2020-03-22 00:00:00,547,6
2020-03-22 01:00:00,309,6
2020-03-22 02:00:00,232,6
2020-03-22 03:00:00,156,6
2020-03-22 04:00:00,107,6
2020-03-22 05:00:00,132,6
2020-03-22 06:00:00,183,6
2020-03-22 07:00:00,269,6
2020-03-22 08:00:00,402,6
2020-03-22 09:00:00,622,6
2020-03-22 10:00:00,766,6
2020-03-22 11:00:00,931,6
2020-03-22 12:00:00,1103,6
2020-03-22 13:00:00,1197,6
2020-03-22 14:00:00,1216,6
2020-03-22 15:00:00,1116,6
2020-03-22 16:00:00,1290,6
2020-03-22 17:00:00,1261,6
2020-03-22 18:00:00,1257,6
2020-03-22 19:00:00,1200,6
2020-03-22 20:00:00,949,6
2020-03-22 21:00:00,800,6
2020-03-22 22:00:00,438,6
2020-03-22 23:00:00,1091,6
2020-03-23 00:00:00,567,6
2020-03-23 01:00:00,280,6
2020-03-23 02:00:00,230,6
2020-03-23 03:00:00,163,6
2020-03-23 04:00:00,113,6
2020-03-23 05:00:00,150,6
2020-03-23 06:00:00,262,6
2020-03-23 07:00:00,459,6
2020-03-23 08:00:00,606,6
2020-03-23 09:00:00,670,6
2020-03-23 10:00:00,767,6
2020-03-23 11:00:00,852,6
2020-03-23 12:00:00,1070,6
2020-03-23 13:00:00,1075,6
2020-03-23 14:00:00,1208,6
2020-03-23 15:00:00,972,6
2020-03-23 16:00:00,1215,6
2020-03-23 17:00:00,1239,6
2020-03-23 18:00:00,1194,6
2020-03-23 19:00:00,1229,6
2020-03-23 20:00:00,1018,6
2020-03-23 21:00:00,1298,6
2020-03-23 22:00:00,1190,6
2020-03-23 23:00:00,694,6
2020-03-24 00:00:00,303,6
2020-03-24 01:00:00,131,6
2020-03-24 02:00:00,109,6
2020-03-24 03:00:00,97,6
2020-03-24 04:00:00,130,6
2020-03-24 05:00:00,478,6
2020-03-24 06:00:00,687,6
2020-03-24 07:00:00,969,6
2020-03-24 08:00:00,896,6
2020-03-24 09:00:00,1107,6
2020-03-24 10:00:00,1130,6
2020-03-24 11:00:00,1105,6
2020-03-24 12:00:00,1243,6
2020-03-24 13:00:00,2163,6
2020-03-24 14:00:00,2295,6
2020-03-24 15:00:00,2501,6
2020-03-24 16:00:00,2475,6
2020-03-24 17:00:00,2242,6
2020-03-24 18:00:00,1496,6
2020-03-24 19:00:00,1198,6
2020-03-24 20:00:00,1040,6
2020-03-24 21:00:00,1176,6
2020-03-24 22:00:00,1052,6
2020-03-24 23:00:00,508,6
2020-03-25 00:00:00,198,6
2020-03-25 01:00:00,87,6
2020-03-25 02:00:00,64,6
2020-03-25 03:00:00,75,6
2020-03-25 04:00:00,145,6
2020-03-25 05:00:00,419,6
2020-03-25 06:00:00,735,6
2020-03-25 07:00:00,1068,6
2020-03-25 08:00:00,911,6
2020-03-25 09:00:00,1058,6
2020-03-25 10:00:00,957,6
2020-03-25 11:00:00,1154,6
2020-03-25 12:00:00,1209,6
2020-03-25 13:00:00,1630,6
2020-03-25 14:00:00,2266,6
2020-03-25 15:00:00,2724,6
2020-03-25 16:00:00,2933,6
2020-03-25 17:00:00,3046,6
2020-03-25 18:00:00,2085,6
2020-03-25 19:00:00,1162,6
2020-03-25 20:00:00,1190,6
2020-03-25 21:00:00,1155,6
2020-03-25 22:00:00,1019,6
2020-03-25 23:00:00,483,6
2020-03-26 00:00:00,164,6
2020-03-26 01:00:00,89,6
2020-03-26 02:00:00,59,6
2020-03-26 03:00:00,80,6
2020-03-26 04:00:00,142,6
2020-03-26 05:00:00,492,6
2020-03-26 06:00:00,767,6
2020-03-26 07:00:00,997,6
2020-03-26 08:00:00,893,6
2020-03-26 09:00:00,1036,6
2020-03-26 10:00:00,1099,6
2020-03-26 11:00:00,1155,6
2020-03-26 12:00:00,1217,6
2020-03-26 13:00:00,1852,6
2020-03-26 14:00:00,2269,6
2020-03-26 15:00:00,2628,6
2020-03-26 16:00:00,2823,6
2020-03-26 17:00:00,2943,6
2020-03-26 18:00:00,2060,6
2020-03-26 19:00:00,1177,6
2020-03-26 20:00:00,1218,6
2020-03-26 21:00:00,1134,6
2020-03-26 22:00:00,831,6
2020-03-26 23:00:00,329,6
2020-03-27 00:00:00,110,6
2020-03-27 01:00:00,87,6
2020-03-27 02:00:00,47,6
2020-03-27 03:00:00,64,6
2020-03-27 04:00:00,137,6
2020-03-27 05:00:00,493,6
2020-03-27 06:00:00,726,6
2020-03-27 07:00:00,877,6
2020-03-27 08:00:00,880,6
2020-03-27 09:00:00,997,6
2020-03-27 10:00:00,1049,6
2020-03-27 11:00:00,1163,6
2020-03-27 12:00:00,1166,6
2020-03-27 13:00:00,1563,6
2020-03-27 14:00:00,2311,6
2020-03-27 15:00:00,2787,6
2020-03-27 16:00:00,2809,6
2020-03-27 17:00:00,2926,6
2020-03-27 18:00:00,2071,6
2020-03-27 19:00:00,1172,6
2020-03-27 20:00:00,1128,6
